Question_Code,Short_description,Answer_code,Answer_meaning
RCRACETOTBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, number (Q.B4b)",1,1 to 10
RCRACETOTBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, number (Q.B4b)",2,11 to 20
RCRACETOTBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, number (Q.B4b)",3,21 to 30
RCRACETOTBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, number (Q.B4b)",4,31 to 40
RCRACETOTBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, number (Q.B4b)",5,41 to 50
RCRACETOTBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, number (Q.B4b)",6,51 to 75
RCRACETOTBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, number (Q.B4b)",7,76 to 100
RCRACETOTBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, number (Q.B4b)",8,101 to 250
RCRACETOTBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, number (Q.B4b)",9,251 to 500
RCRACETOTBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, number (Q.B4b)",-1,Missing
RCRACETOTBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, number (Q.B4b)",-2,Logical skip
RCRACEPERBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, percent (Q.B4b)",0,0
RCRACEPERBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, percent (Q.B4b)",1,1 - 10
RCRACEPERBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, percent (Q.B4b)",2,11 - 20
RCRACEPERBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, percent (Q.B4b)",3,21 - 30
RCRACEPERBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, percent (Q.B4b)",4,31 - 40
RCRACEPERBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, percent (Q.B4b)",5,41 - 50
RCRACEPERBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, percent (Q.B4b)",6,51 - 75
RCRACEPERBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, percent (Q.B4b)",7,76 - 100
RCRACEPERBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, percent (Q.B4b)",-1,Missing
RCRACEPERBLK,"Patients receiving 24-hour residential mental health treatment - Black or African American, percent (Q.B4b)",-2,Logical skip
RCRACETOTHAWPAC,"Patients receiving 24-hour residential mental health treatment - Native Hawaiian or Other Pacific Islander, number (Q.B4b)",0,None
RCRACETOTHAWPAC,"Patients receiving 24-hour residential mental health treatment - Native Hawaiian or Other Pacific Islander, number (Q.B4b)",1,1 to 10
RCRACETOTHAWPAC,"Patients receiving 24-hour residential mental health treatment - Native Hawaiian or Other Pacific Islander, number (Q.B4b)",4,31 to 40
RCRACETOTHAWPAC,"Patients receiving 24-hour residential mental health treatment - Native Hawaiian or Other Pacific Islander, number (Q.B4b)",5,41 to 50
RCRACETOTHAWPAC,"Patients receiving 24-hour residential mental health treatment - Native Hawaiian or Other Pacific Islander, number (Q.B4b)",-1,Missing
RCRACETOTHAWPAC,"Patients receiving 24-hour residential mental health treatment - Native Hawaiian or Other Pacific Islander, number (Q.B4b)",-2,Logical skip
RCRACEPERHAWPAC,"Patients receiving 24-hour residential mental health treatment - Native Hawaiian or Other Pacific Islander, percent (Q.B4b)",0,0
RCRACEPERHAWPAC,"Patients receiving 24-hour residential mental health treatment - Native Hawaiian or Other Pacific Islander, percent (Q.B4b)",1,1 - 10
RCRACEPERHAWPAC,"Patients receiving 24-hour residential mental health treatment - Native Hawaiian or Other Pacific Islander, percent (Q.B4b)",2,11 - 20
RCRACEPERHAWPAC,"Patients receiving 24-hour residential mental health treatment - Native Hawaiian or Other Pacific Islander, percent (Q.B4b)",7,76 - 100
RCRACEPERHAWPAC,"Patients receiving 24-hour residential mental health treatment - Native Hawaiian or Other Pacific Islander, percent (Q.B4b)",-1,Missing
RCRACEPERHAWPAC,"Patients receiving 24-hour residential mental health treatment - Native Hawaiian or Other Pacific Islander, percent (Q.B4b)",-2,Logical skip
RCRACETOTWHIT,"Patients receiving 24-hour residential mental health treatment - White, number (Q.B4b)",0,None
RCRACETOTWHIT,"Patients receiving 24-hour residential mental health treatment - White, number (Q.B4b)",1,1 to 10
RCRACETOTWHIT,"Patients receiving 24-hour residential mental health treatment - White, number (Q.B4b)",2,11 to 20
RCRACETOTWHIT,"Patients receiving 24-hour residential mental health treatment - White, number (Q.B4b)",3,21 to 30
RCRACETOTWHIT,"Patients receiving 24-hour residential mental health treatment - White, number (Q.B4b)",4,31 to 40
RCRACETOTWHIT,"Patients receiving 24-hour residential mental health treatment - White, number (Q.B4b)",5,41 to 50
RCRACETOTWHIT,"Patients receiving 24-hour residential mental health treatment - White, number (Q.B4b)",6,51 to 75
RCRACETOTWHIT,"Patients receiving 24-hour residential mental health treatment - White, number (Q.B4b)",7,76 to 100
RCRACETOTWHIT,"Patients receiving 24-hour residential mental health treatment - White, number (Q.B4b)",8,101 to 250
RCRACETOTWHIT,"Patients receiving 24-hour residential mental health treatment - White, number (Q.B4b)",10,501 to 1000
RCRACETOTWHIT,"Patients receiving 24-hour residential mental health treatment - White, number (Q.B4b)",-1,Missing
RCRACETOTWHIT,"Patients receiving 24-hour residential mental health treatment - White, number (Q.B4b)",-2,Logical skip
RCRACEPERWHIT,"Patients receiving 24-hour residential mental health treatment - White, percent (Q.B4b)",0,0
RCRACEPERWHIT,"Patients receiving 24-hour residential mental health treatment - White, percent (Q.B4b)",1,1 - 10
RCRACEPERWHIT,"Patients receiving 24-hour residential mental health treatment - White, percent (Q.B4b)",2,11 - 20
RCRACEPERWHIT,"Patients receiving 24-hour residential mental health treatment - White, percent (Q.B4b)",3,21 - 30
RCRACEPERWHIT,"Patients receiving 24-hour residential mental health treatment - White, percent (Q.B4b)",4,31 - 40
RCRACEPERWHIT,"Patients receiving 24-hour residential mental health treatment - White, percent (Q.B4b)",5,41 - 50
RCRACEPERWHIT,"Patients receiving 24-hour residential mental health treatment - White, percent (Q.B4b)",6,51 - 75
RCRACEPERWHIT,"Patients receiving 24-hour residential mental health treatment - White, percent (Q.B4b)",7,76 - 100
RCRACEPERWHIT,"Patients receiving 24-hour residential mental health treatment - White, percent (Q.B4b)",-1,Missing
RCRACEPERWHIT,"Patients receiving 24-hour residential mental health treatment - White, percent (Q.B4b)",-2,Logical skip
RCRACETOTMR,"Patients receiving 24-hour residential mental health treatment - two or more races, number (Q.B4b)",0,None
RCRACETOTMR,"Patients receiving 24-hour residential mental health treatment - two or more races, number (Q.B4b)",1,1 to 10
RCRACETOTMR,"Patients receiving 24-hour residential mental health treatment - two or more races, number (Q.B4b)",2,11 to 20
RCRACETOTMR,"Patients receiving 24-hour residential mental health treatment - two or more races, number (Q.B4b)",3,21 to 30
RCRACETOTMR,"Patients receiving 24-hour residential mental health treatment - two or more races, number (Q.B4b)",4,31 to 40
RCRACETOTMR,"Patients receiving 24-hour residential mental health treatment - two or more races, number (Q.B4b)",5,41 to 50
RCRACETOTMR,"Patients receiving 24-hour residential mental health treatment - two or more races, number (Q.B4b)",-1,Missing
RCRACETOTMR,"Patients receiving 24-hour residential mental health treatment - two or more races, number (Q.B4b)",-2,Logical skip
RCRACEPERMR,"Patients receiving 24-hour residential mental health treatment - two or more races, percent (Q.B4b)",0,0
RCRACEPERMR,"Patients receiving 24-hour residential mental health treatment - two or more races, percent (Q.B4b)",1,1 - 10
RCRACEPERMR,"Patients receiving 24-hour residential mental health treatment - two or more races, percent (Q.B4b)",2,11 - 20
RCRACEPERMR,"Patients receiving 24-hour residential mental health treatment - two or more races, percent (Q.B4b)",3,21 - 30
RCRACEPERMR,"Patients receiving 24-hour residential mental health treatment - two or more races, percent (Q.B4b)",4,31 - 40
RCRACEPERMR,"Patients receiving 24-hour residential mental health treatment - two or more races, percent (Q.B4b)",6,51 - 75
RCRACEPERMR,"Patients receiving 24-hour residential mental health treatment - two or more races, percent (Q.B4b)",7,76 - 100
RCRACEPERMR,"Patients receiving 24-hour residential mental health treatment - two or more races, percent (Q.B4b)",-1,Missing
RCRACEPERMR,"Patients receiving 24-hour residential mental health treatment - two or more races, percent (Q.B4b)",-2,Logical skip
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",0,None
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",1,1 to 10
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",2,11 to 20
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",3,21 to 30
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",4,31 to 40
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",5,41 to 50
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",6,51 to 75
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",7,76 to 100
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",8,101 to 250
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",9,251 to 500
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",10,501 to 1000
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",-1,Missing
RCRACETOTUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, number (Q.B4b)",-2,Logical skip
RCRACEPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, percent (Q.B4b)",0,0
RCRACEPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, percent (Q.B4b)",1,1 - 10
RCRACEPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, percent (Q.B4b)",2,11 - 20
RCRACEPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, percent (Q.B4b)",3,21 - 30
RCRACEPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, percent (Q.B4b)",4,31 - 40
RCRACEPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, percent (Q.B4b)",5,41 - 50
RCRACEPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, percent (Q.B4b)",7,76 - 100
RCRACEPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, percent (Q.B4b)",-1,Missing
RCRACEPERUNK,"Patients receiving 24-hour residential mental health treatment - unknown race, percent (Q.B4b)",-2,Logical skip
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",0,None
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",1,1 to 10
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",2,11 to 20
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",3,21 to 30
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",4,31 to 40
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",5,41 to 50
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",6,51 to 75
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",7,76 to 100
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",8,101 to 250
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",9,251 to 500
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",11,1001 to 1500
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",-1,Missing
RCLEGALTOTVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, number (Q.B4b)",-2,Logical skip
RCLEGALPERVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, percent (Q.B4b)",0,0
RCLEGALPERVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, percent (Q.B4b)",1,1 - 10
RCLEGALPERVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, percent (Q.B4b)",2,11 - 20
RCLEGALPERVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, percent (Q.B4b)",3,21 - 30
RCLEGALPERVOL,"Patients receiving 24-hour residential mental health treatment - voluntary legal status, percent (Q.B4b)",4,31 - 40
